Id,Start,Name,Impact,Currency
af254ec3-372e-43fe-bdd6-f676074f865a,12/31/2025 16:00:00,New Year's Day,NONE,CNY
fd56d4dd-d548-4a25-a600-6ef66762b113,12/31/2025 16:30:00,4-Week Bill Auction,LOW,USD
103ce7f9-c359-4596-8101-f87fcd3a2963,12/31/2025 17:00:00,EIA Natural Gas Storage Change,LOW,USD
5dd7f5fe-5c0d-483e-bfa3-e32e30e0d1e2,12/31/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
0fd2a644-5a86-4f7c-997f-52dcd5bc7669,12/31/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
06d5686e-f666-40a6-95b5-c6fbecaf0757,12/31/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
caeb18c0-b156-43ca-ab12-a90c2d9530e4,12/31/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
843b0d70-c3e8-4cc7-8d55-1aa4b0c535fd,12/31/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
0951befb-a8cb-48a5-9bac-8e2cda9e66d5,12/31/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ad70404b-0e94-4a48-9eb6-763bfa8e4863,12/31/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
38c7f979-c0a7-419b-87f3-af23703b9341,12/31/2025 22:00:00,New Year's Day,NONE,CHF
766ce80c-e975-4ba8-a8d4-ee689de17320,12/31/2025 22:00:00,New Year's Day,NONE,EUR
6ace7f17-ab1c-46da-9358-d90429df6e64,12/31/2025 22:00:00,New Year's Day,NONE,EUR
a3a926fd-62e1-4382-a94f-98bf1e1b20d0,12/31/2025 23:00:00,New Year's Day,NONE,EUR
c88b0760-0c52-4e46-b030-a397145d1962,12/31/2025 23:00:00,New Year's Day,NONE,EUR
ecc25174-6a69-4fb9-9fbf-4888ea10916d,12/31/2025 23:00:00,New Year's Day,NONE,GBP
