Id,Start,Name,Impact,Currency
ca353af5-cec9-4c92-8293-fd483d2c3ec9,11/30/2025 21:45:00,Building Permits s.a. (MoM),MEDIUM,NZD
1734ae4f-3fff-4fbe-bac8-89dba4aeb7cc,11/30/2025 22:00:00,S&P Global Manufacturing PMI,LOW,AUD
c7681f31-9d59-4e21-b42b-7ddefdbbc8a7,11/30/2025 23:50:00,Capital Spending,LOW,JPY
d45588c5-6c53-4ab9-80ee-3905a26ea229,12/01/2025 00:00:00,TD-MI Inflation Gauge (MoM),LOW,AUD
9af7f85b-2ca7-4ce0-b74d-def8a0baac96,12/01/2025 00:00:00,TD-MI Inflation Gauge (YoY),MEDIUM,AUD
ea55ce50-e660-47fa-935d-31e0024d06fd,12/01/2025 00:30:00,ANZ Job Advertisements,LOW,AUD
5fd0bace-9eef-4c78-87d8-d99f0c88ee57,12/01/2025 00:30:00,Company Gross Operating Profits (QoQ),LOW,AUD
641cb30c-2186-47ff-a973-31ce5f363f05,12/01/2025 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
e09aa8c1-34b3-4592-a5eb-030259228afd,12/01/2025 01:05:00,BoJ Governor Ueda speech,HIGH,JPY
9c42b93e-e536-4f07-866d-f51d58e3a7f1,12/01/2025 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
376fbc60-27e2-405a-a0f3-75f884072534,12/01/2025 05:30:00,RBA Commodity Index SDR (YoY),LOW,AUD
0125b975-1c47-46ac-bf8c-f64ebfc85f1e,12/01/2025 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
5f1324d3-4d7e-4e30-a2a2-8ad5dd841985,12/01/2025 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
3280cb85-c778-449a-9c26-6c652659d41c,12/01/2025 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
1a6fefd0-cc86-4f0f-8fe9-391ad86f73fe,12/01/2025 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR
69bd456e-9db9-4828-b6c4-14222d582e5b,12/01/2025 08:50:00,HCOB Manufacturing PMI,LOW,EUR
25331bdc-31f4-4c2b-9f75-57dc6aec80f2,12/01/2025 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
e6b1cd69-9fcb-4691-9b53-07f271ecee6e,12/01/2025 09:00:00,HCOB Manufacturing PMI,LOW,EUR
a09a447c-f696-4a58-9bdc-063cb81af0b2,12/01/2025 09:30:00,Consumer Credit,LOW,GBP
150e493a-184c-4ac2-80f1-bec5f2984399,12/01/2025 09:30:00,M4 Money Supply (MoM),LOW,GBP
ef304fd5-c8a4-46b0-a160-a68f34d98237,12/01/2025 09:30:00,M4 Money Supply (YoY),LOW,GBP
13caae3f-52ee-4ebd-ab04-9d6614d6b2ea,12/01/2025 09:30:00,Mortgage Approvals,LOW,GBP
b4558443-c909-4fa0-ae54-74620651fb74,12/01/2025 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
3da3d3f0-3de7-45b6-ae83-4ef7c511b421,12/01/2025 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
bbbdc2c3-1b85-4043-9301-ff53baad0cf9,12/01/2025 12:00:00,ECB's Nagel speech,MEDIUM,EUR
31ce1c97-fe34-414c-848c-21d7d0d56a6d,12/01/2025 13:00:00,Fed's Chair Powell speech,HIGH,USD
9680ad19-cbca-44ba-a3ec-7800b19ad567,12/01/2025 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
8e3e8f32-718c-47f6-a748-5909400785a8,12/01/2025 14:45:00,S&P Global Manufacturing PMI,LOW,USD
4de34a54-135d-4d59-b024-0b2a14f1549a,12/01/2025 15:00:00,Construction Spending (MoM),LOW,USD
ae0bddb9-35a4-4c4f-b3f6-bcdb79e3f32d,12/01/2025 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
28165076-a493-4488-a2f3-1bdf6ad46399,12/01/2025 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
88042bbd-76d1-430e-a2f0-5c797496781f,12/01/2025 15:00:00,ISM Manufacturing PMI,HIGH,USD
8e886a9a-6ffb-4050-8851-6b76a0605c48,12/01/2025 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
f6007060-571a-458c-81b0-28ddc9da7df3,12/01/2025 15:30:00,BoE's Dhingra speech,MEDIUM,GBP
42506bfd-549e-4343-afc9-9fbf52bc4275,12/01/2025 16:30:00,3-Month Bill Auction,LOW,USD
5c142a49-c5d5-410c-92de-23c6296328a5,12/01/2025 16:30:00,6-Month Bill Auction,LOW,USD
7de49848-dfaf-4167-bd47-6714b746d782,12/01/2025 21:45:00,Terms of Trade Index,LOW,NZD
13f0c56d-f26e-4132-9126-12050d70c8b9,12/01/2025 23:50:00,Monetary Base (YoY),LOW,JPY
788d437f-3a5a-4a5e-977f-1e442a7ca4c8,12/02/2025 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
b48e3a7d-765c-45c6-af0b-7d9e1847d3a1,12/02/2025 00:30:00,Building Permits (MoM),MEDIUM,AUD
c6040ab6-78ad-4d48-b06a-284ef9cce4a0,12/02/2025 00:30:00,Building Permits (YoY),LOW,AUD
be1974a4-b7fd-4311-af59-143fae7f82ad,12/02/2025 00:30:00,Current Account Balance,LOW,AUD
cd28810d-c8f1-4d07-b307-98b4848645e5,12/02/2025 03:35:00,10-y Bond Auction,LOW,JPY
b7ac795a-37b5-41d4-bea0-4a63afbcdeff,12/02/2025 05:00:00,Consumer Confidence Index,LOW,JPY
ce168aa0-d24b-4d6e-b386-080f829b27e7,12/02/2025 07:00:00,Financial Stability Report,MEDIUM,GBP
7169cffc-9684-44f6-b274-e12b1e916fc4,12/02/2025 07:00:00,FPC Meeting Minutes,LOW,GBP
57590e28-a84d-4316-b78f-0d7df7de979b,12/02/2025 07:00:00,FPC Statement,LOW,GBP
3de1114a-dc34-45bb-bc96-edae6e15b8ad,12/02/2025 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
ee60f1eb-6773-47fa-a1b1-b05c9400ed13,12/02/2025 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
1cd13b64-4545-457a-972e-15c789bf5762,12/02/2025 07:45:00,Budget Balance,LOW,EUR
4722fd97-5cc8-497d-a01d-df5ef47f0efe,12/02/2025 08:00:00,Unemployment Change,LOW,EUR
c50d75af-a65e-4df0-b398-d3a0358113d6,12/02/2025 09:00:00,Unemployment,LOW,EUR
1975bb3e-5167-4b88-814a-804500a7a4a6,12/02/2025 09:40:00,12-Month Letras Auction,LOW,EUR
b742992e-802e-4394-90b8-1635de8b831c,12/02/2025 09:40:00,6-Month Letras Auction,LOW,EUR
17ce5404-9fe4-4311-bae4-c930f29a8e9b,12/02/2025 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
f72bfe90-4582-496a-a7b2-332156de64b6,12/02/2025 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f4ff14a0-c05e-4725-adfa-c97806f9d8fa,12/02/2025 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
fcf8a57f-9351-4b7b-a4b2-f59d97a1cddc,12/02/2025 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f154c4ca-1b6e-40d3-8a2c-ab02742e020e,12/02/2025 10:00:00,Unemployment Rate,MEDIUM,EUR
94467760-5507-4d2f-a153-72e2e9799750,12/02/2025 11:00:00,Producer Price Index (MoM),LOW,EUR
0fb3ff86-3a5b-47c3-9a0f-d96d26ca1ec6,12/02/2025 11:00:00,Producer Price Index (YoY),LOW,EUR
e8ee18b6-af93-489b-986b-cabe567bcaf5,12/02/2025 13:55:00,Redbook Index (YoY),LOW,USD
5b435fab-e579-4b56-8d69-02f712da1d9a,12/02/2025 15:00:00,GDT Price Index,LOW,NZD
5970ac63-c8a0-4413-9765-83607a7d1193,12/02/2025 15:00:00,Fed's Bowman speech,MEDIUM,USD
ea6b6358-4b49-4bbf-a4d7-294164cb2097,12/02/2025 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2bfa7d02-635c-4dcd-bfdc-6f64b1599caa,12/02/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
ab69f258-6d6f-45e5-8972-eec73951db6a,12/02/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
e7966d8f-970c-4fe8-80fb-85f8be678afc,12/02/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
244274d1-15f4-469a-bf48-9fecd920f1c2,12/02/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
582287ea-2040-4afb-999d-3df89fcea8fd,12/02/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
5f8529fe-1436-47b9-9c5d-fb7eddcbe529,12/02/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
c1ea9941-e0ca-4a26-81df-c54896f58385,12/02/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
702199c3-f882-47a2-a77d-35da9b164d74,12/02/2025 20:30:00,Total Vehicle Sales,LOW,USD
f778487a-43b2-418d-a31a-93ba4c7758fb,12/02/2025 21:30:00,API Weekly Crude Oil Stock,LOW,USD
77f93f0d-a675-4a94-95b8-40e345a6ab09,12/02/2025 22:00:00,Ai Group Construction PMI,LOW,AUD
