Ticker,Signal,Current Price,Daily Setup,Failure Reason,Confirmations,Switch Time,Est. Price
A,No Signal,-,None,"Not in Zone (Dist: 13.84%, Price: 148.36, EMA: 130.32)",-,-,-
AAPL,Standard Buy,276.24578857421875,Squeeze,None,4h: Slope Flip (Fast) | 1h: Trend Up (Retest Confirmed),4h: 2025-11-21 13:30 @ 270.87 | 1h: Retest @ 270.59 (Flip: 2025-11-21 13:30),271.38
AMZN,No Signal,-,None,"Not in Zone (Dist: 8.04%, Price: 236.62, EMA: 219.02)",-,-,-
ANML,No Signal,-,None,Data Fetch Error,-,-,-
ARRR,No Signal,-,None,Data Fetch Error,-,-,-
ASML,No Signal,-,None,"Not in Zone (Dist: 19.65%, Price: 1023.14, EMA: 855.08)",-,-,-
AUDCAD=X,Standard Buy,0.9147599935531616,Squeeze,None,4h: Slope Flip (Slow),4h: 2025-11-25 12:00 @ 0.91,0.91
AUDCHF=X,No Signal,0.526229977607727,Mean Rev (Bounce Down),Lower TF Mismatch: [4h: Misaligned (Price > EMA 200) | 1h: Misaligned (Price > EMA 200)],-,-,0.52
AUDJPY=X,No Signal,-,None,"Not in Zone (Dist: 3.63%, Price: 100.93, EMA: 97.39)",-,-,-
AUDNZD=X,No Signal,-,None,"Not in Zone (Dist: 3.29%, Price: 1.15, EMA: 1.11)",-,-,-
AUDUSD=X,SUPER Buy,0.655007541179657,Squeeze (Mean Rev (Bounce Up)),None,4h: Slope Flip (Slow) + GOLDEN CROSS | 1h: Trend Up (Retest Confirmed),4h: 2025-11-28 16:00 | 1h: Retest @ 0.65 (Flip: 2025-11-26 01:00),0.65
BCH,No Signal,-,None,"Not in Zone (Dist: 21.75%, Price: 36.45, EMA: 29.94)",-,-,-
BEAM,SUPER Buy,25.260000228881836,Mean Rev (Bounce Up),None,4h: Slope Flip (Fast) + GOLDEN CROSS | 1h: Slope Flip (Slow),4h: 2025-11-26 13:30 | 1h: 2025-11-24 13:30 @ 21.92,22.81
BSV,No Signal,-,None,Setup Invalid: Slope Invalid (0.00379 pointing Up),-,-,-
BTC,No Signal,-,None,"Not in Zone (Dist: 7.33%, Price: 42.74, EMA: 46.12)",-,-,-
CADJPY=X,No Signal,-,None,Setup Invalid: Slope Invalid (0.10298 pointing Up),-,-,-
CC,No Signal,-,None,"Not in Zone (Dist: 15.10%, Price: 11.96, EMA: 14.09)",-,-,-
CELH,No Signal,-,None,"Not in Zone (Dist: 4.73%, Price: 45.28, EMA: 47.53)",-,-,-
COIN,No Signal,-,None,"Not in Zone (Dist: 3.35%, Price: 285.43, EMA: 295.32)",-,-,-
CPRT,No Signal,-,None,"Not in Zone (Dist: 15.25%, Price: 40.98, EMA: 48.35)",-,-,-
DASH,No Signal,-,None,"Not in Zone (Dist: 6.64%, Price: 207.91, EMA: 222.71)",-,-,-
DCR,No Signal,-,None,Data Fetch Error,-,-,-
DGB,No Signal,-,None,Data Fetch Error,-,-,-
DINGO,No Signal,-,None,Data Fetch Error,-,-,-
DOGE,No Signal,-,None,Data Fetch Error,-,-,-
ELON,No Signal,-,None,Data Fetch Error,-,-,-
ETN,No Signal,-,None,"Not in Zone (Dist: 3.04%, Price: 357.40, EMA: 346.85)",-,-,-
EURAUD=X,No Signal,1.7708899974822998,Mean Rev (Bounce Up),Lower TF Mismatch: [4h: Misaligned (Price < EMA 200) | 1h: Misaligned (Price < EMA 200)],-,-,1.78
EURCAD=X,No Signal,1.6201399564743042,Squeeze (Mean Rev (Bounce Up)),Lower TF Mismatch: [4h: Price > EMA but Slope Negative | 1h: Misaligned (Price < EMA 200)],-,-,1.62
EURGBP=X,No Signal,-,None,Setup Invalid: Slope Invalid (0.00051 pointing Up),-,-,-
EURI,No Signal,1.9999999494757503e-05,Squeeze,Lower TF Mismatch: [4h: No Data | 1h: No Data],-,-,0.0
EURJPY=X,No Signal,-,None,"Not in Zone (Dist: 4.72%, Price: 179.27, EMA: 171.19)",-,-,-
EURNZD=X,No Signal,-,None,"Not in Zone (Dist: 4.34%, Price: 2.04, EMA: 1.96)",-,-,-
EURUSD=X,No Signal,1.160092830657959,Squeeze (Mean Rev (Bounce Up)),Lower TF Mismatch: [4h: Misaligned (Price < EMA 200) | 1h: Price > EMA but Slope Negative],-,-,1.16
FIRO,No Signal,-,None,Data Fetch Error,-,-,-
FORTH,No Signal,-,None,Data Fetch Error,-,-,-
FTNT,No Signal,-,None,"Not in Zone (Dist: 7.48%, Price: 82.00, EMA: 88.63)",-,-,-
GAS,No Signal,-,None,Data Fetch Error,-,-,-
GBPAUD=X,No Signal,-,None,Setup Invalid: Slope Invalid (-0.00148 pointing Down),-,-,-
GBPCAD=X,Standard Buy,1.8499499559402466,Squeeze,None,4h: Trend Up (Retest Confirmed),4h: Retest @ 1.84 (Flip: 2025-11-25 00:00),1.85
GBPJPY=X,No Signal,-,None,Setup Invalid: Slope Invalid (0.04784 pointing Up),-,-,-
GBPNZD=X,No Signal,-,None,Setup Invalid: Slope Invalid (0.00003 pointing Up),-,-,-
GBPUSD=X,No Signal,1.3241699934005737,Squeeze,Lower TF Mismatch: [4h: Misaligned (Price > EMA 200) | 1h: Misaligned (Price > EMA 200)],-,-,1.31
GEHC,No Signal,-,None,Setup Invalid: Slope Invalid (-0.03317 pointing Down),-,-,-
GOOG,No Signal,-,None,"Not in Zone (Dist: 32.74%, Price: 292.65, EMA: 220.46)",-,-,-
GOOGL,No Signal,-,None,"Not in Zone (Dist: 33.12%, Price: 292.21, EMA: 219.52)",-,-,-
GRIN,No Signal,-,None,Data Fetch Error,-,-,-
GRS,No Signal,-,None,Data Fetch Error,-,-,-
HUAHUA,No Signal,-,None,Data Fetch Error,-,-,-
ISRG,No Signal,-,None,"Not in Zone (Dist: 10.55%, Price: 558.63, EMA: 505.31)",-,-,-
KAS,No Signal,-,None,Data Fetch Error,-,-,-
LTC,No Signal,-,None,"Not in Zone (Dist: 3.35%, Price: 35.80, EMA: 34.64)",-,-,-
MAY,No Signal,-,None,Data Fetch Error,-,-,-
